transaction_id,transaction_time,amount,user_id,device_type,merchant_category,ip_country,entry_mode,inter_txn_minutes,is_fraud,anomaly_score,risk_flag
7614,2024-02-12 04:13:00,69,2818,mobile,Digital Goods,DE,Manual_Keyed,0.0,1,-0.05815017493921615,1
7615,2024-02-12 04:14:00,72,2818,mobile,Digital Goods,DE,Manual_Keyed,1.0,1,-0.057596843148375654,1
7616,2024-02-12 04:15:00,57,2818,mobile,Digital Goods,UK,Manual_Keyed,1.0,1,-0.05897359467603591,1
184,2024-01-02 02:37:00,189,2820,web,Grocery,US,Contactless,9999.0,0,0.058763440608902484,0
6200,2024-02-06 22:05:00,397,2820,mobile,Digital Goods,US,Contactless,51568.0,0,-0.03354344964931011,1
7339,2024-02-11 11:57:00,59,2820,mobile,Digital Goods,US,Chip,6592.0,0,0.03282810608616005,0
3294,2024-01-20 14:14:00,250,2822,web,Digital Goods,UK,Chip,9999.0,0,0.046001565698720936,0
9011,2024-02-15 14:48:00,392,2822,web,Digital Goods,UK,Chip,37474.0,0,-0.02108922292825488,1
670,2024-01-04 23:29:00,473,2823,tablet,Digital Goods,CA,Chip,9999.0,0,-0.03111445182194683,1
1592,2024-01-10 09:56:00,384,2823,mobile,Grocery,UK,Chip,7827.0,0,0.08444923547525207,0
5042,2024-01-31 00:58:00,272,2823,web,Grocery,CA,Chip,29702.0,0,-0.02166388735927427,1
3799,2024-01-23 12:47:00,259,2824,mobile,Electronics,US,Chip,9999.0,0,0.10575892715858415,0
8304,2024-02-13 20:41:00,152,2824,mobile,Travel,US,Chip,30714.0,0,0.01120893548630697,0
6462,2024-02-08 12:26:00,433,2825,web,Digital Goods,CA,Chip,9999.0,0,0.008941004407832076,0
75,2024-01-01 10:37:00,96,2826,mobile,Grocery,US,Chip,9999.0,0,0.0668321611641588,0
3662,2024-01-22 17:56:00,152,2826,mobile,Electronics,CA,Chip,30679.0,0,-0.008683209977154993,1
4807,2024-01-29 14:39:00,360,2827,web,Travel,US,Chip,9999.0,0,0.022742813175756327,0
4904,2024-01-30 04:34:00,317,2828,web,Grocery,US,Contactless,9999.0,0,0.06531430479198036,0
6887,2024-02-10 08:01:00,284,2828,mobile,Electronics,US,Chip,16047.0,0,0.07031846348689363,0
4551,2024-01-28 01:34:00,19,2829,mobile,Grocery,US,Contactless,9999.0,0,0.018432693521406418,0
1557,2024-01-10 05:14:00,122,2830,mobile,Grocery,US,Manual_Keyed,9999.0,0,0.028306282893086565,0
313,2024-01-02 20:33:00,454,2831,mobile,Grocery,UK,Contactless,9999.0,0,0.05353970876985181,0
1510,2024-01-09 21:29:00,195,2831,web,Electronics,US,Manual_Keyed,10136.0,0,-0.008230371085824029,1
6069,2024-02-06 03:19:00,353,2831,web,Digital Goods,CA,Chip,39230.0,0,-0.037518570161654385,1
1240,2024-01-08 06:36:00,170,2832,mobile,Electronics,US,Contactless,9999.0,0,0.07989883799453662,0
3427,2024-01-21 08:45:00,62,2832,mobile,Digital Goods,CA,Chip,18849.0,0,0.003279290277565239,0
4192,2024-01-25 22:54:00,325,2832,mobile,Fashion,DE,Contactless,6609.0,0,0.054532335610894656,0
6555,2024-02-09 01:47:00,358,2833,mobile,Grocery,US,Chip,9999.0,0,0.07464225823093151,0
1296,2024-01-08 14:11:00,464,2834,mobile,Electronics,US,Contactless,9999.0,0,0.055754374688773145,0
3503,2024-01-21 19:19:00,392,2834,web,Grocery,US,Chip,19028.0,0,0.021724106464092063,0
1488,2024-01-09 18:00:00,377,2835,web,Grocery,CA,Contactless,9999.0,0,0.028656059046908267,0
5988,2024-02-05 16:23:00,2719,2837,mobile,Travel,US,Manual_Keyed,9999.0,1,-0.030291772434352993,1
412,2024-01-03 11:25:00,319,2838,mobile,Digital Goods,US,Chip,9999.0,0,0.09414410397548334,0
1927,2024-01-12 09:33:00,330,2838,mobile,Travel,US,Manual_Keyed,12848.0,0,0.014546102700730756,0
3362,2024-01-20 23:50:00,212,2838,mobile,Grocery,CA,Contactless,12377.0,0,0.032195153618987504,0
479,2024-01-03 21:10:00,311,2840,mobile,Travel,US,Contactless,9999.0,0,0.06122075164131552,0
3866,2024-01-23 21:43:00,130,2840,mobile,Grocery,UK,Contactless,28833.0,0,0.023951984313252073,0
6301,2024-02-07 13:12:00,24,2840,mobile,Grocery,US,Chip,21089.0,0,0.048246770985960474,0
2604,2024-01-16 10:53:00,376,2844,web,Electronics,US,Chip,9999.0,0,0.06922518570750724,0
1021,2024-01-06 23:01:00,193,2845,mobile,Travel,AU,Contactless,9999.0,0,-0.014771170539295553,1
1863,2024-01-12 00:21:00,466,2845,mobile,Travel,US,Contactless,7280.0,0,0.01298646226595268,0
5227,2024-02-01 03:00:00,2255,2845,tablet,Travel,US,Manual_Keyed,28959.0,1,-0.08339176973725027,1
8346,2024-02-14 00:45:00,204,2845,web,Travel,CA,Contactless,18585.0,0,-0.023934501250744256,1
8998,2024-02-15 13:46:00,46,2845,web,Digital Goods,US,Chip,2221.0,0,0.002125115794534671,0
118,2024-01-01 17:14:00,12,2846,web,Fashion,CA,Chip,9999.0,0,-0.015681517381484156,1
1439,2024-01-09 10:40:00,298,2847,mobile,Digital Goods,US,Chip,9999.0,0,0.09511310591705835,0
2317,2024-01-14 16:36:00,2656,2847,tablet,Travel,US,Manual_Keyed,7556.0,1,-0.06647258578556214,1
7477,2024-02-11 20:18:00,244,2847,mobile,Fashion,US,Manual_Keyed,40542.0,0,-0.03629946590993505,1
9344,2024-02-16 11:21:00,82,2847,mobile,Digital Goods,CA,Manual_Keyed,6663.0,1,-0.027304362964365114,1
9345,2024-02-16 11:22:00,55,2847,mobile,Digital Goods,DE,Manual_Keyed,1.0,1,-0.042911452110122816,1
9346,2024-02-16 11:23:00,62,2847,mobile,Digital Goods,DE,Manual_Keyed,1.0,1,-0.042911452110122816,1
6694,2024-02-09 19:59:00,10,2848,mobile,Fashion,DE,Contactless,9999.0,0,0.046739623587185974,0
2141,2024-01-13 16:45:00,281,2851,mobile,Travel,US,Contactless,9999.0,0,0.07038365446324052,0
4267,2024-01-26 09:26:00,96,2852,mobile,Travel,AU,Contactless,9999.0,0,0.025401951881816487,0
1540,2024-01-10 02:34:00,344,2853,mobile,Digital Goods,UK,Chip,9999.0,0,0.05930613216569253,0
6310,2024-02-07 14:25:00,346,2854,mobile,Grocery,AU,Contactless,9999.0,0,0.04274301602029851,0
3129,2024-01-19 13:21:00,300,2855,mobile,Travel,CA,Contactless,9999.0,0,0.05135595332361814,0
9882,2024-02-17 18:27:00,89,2855,mobile,Digital Goods,DE,Manual_Keyed,42066.0,1,-0.06400139064533628,1
9883,2024-02-17 18:28:00,77,2855,mobile,Digital Goods,UK,Manual_Keyed,1.0,1,-0.034136923176629974,1
9884,2024-02-17 18:28:00,61,2855,mobile,Digital Goods,AU,Manual_Keyed,0.0,1,-0.0687485571620513,1
9885,2024-02-17 18:28:00,50,2855,mobile,Digital Goods,AU,Manual_Keyed,0.0,1,-0.07455489009019267,1
710,2024-01-05 05:13:00,450,2857,web,Fashion,DE,Chip,9999.0,0,0.027621970522597183,0
4652,2024-01-28 16:20:00,46,2859,web,Fashion,DE,Chip,9999.0,0,0.006969074266034214,0
611,2024-01-04 15:39:00,242,2860,mobile,Grocery,US,Manual_Keyed,9999.0,0,0.03502844470027766,0
7322,2024-02-11 10:35:00,291,2860,tablet,Electronics,DE,Chip,54416.0,0,-0.04707297497217389,1
8516,2024-02-14 11:44:00,60,2860,mobile,Travel,DE,Contactless,4389.0,0,0.031166341765474503,0
5239,2024-02-01 04:22:00,256,2861,web,Electronics,AU,Chip,9999.0,0,0.010568711015620291,0
4486,2024-01-27 16:13:00,280,2862,web,Travel,DE,Contactless,9999.0,0,0.033579277362608684,0
1384,2024-01-09 03:29:00,392,2863,web,Digital Goods,US,Chip,9999.0,0,0.04244478974424659,0
4938,2024-01-30 09:27:00,251,2864,mobile,Digital Goods,US,Chip,9999.0,0,0.09477959940529657,0
7853,2024-02-12 19:22:00,57,2866,mobile,Digital Goods,DE,Manual_Keyed,9999.0,1,-0.03669418441220473,1
7854,2024-02-12 19:22:00,80,2866,mobile,Digital Goods,UK,Manual_Keyed,0.0,1,-0.05535267903755947,1
7855,2024-02-12 19:23:00,64,2866,mobile,Digital Goods,AU,Manual_Keyed,1.0,1,-0.08904799357624393,1
7856,2024-02-12 19:24:00,73,2866,mobile,Digital Goods,UK,Manual_Keyed,1.0,1,-0.05616811090937757,1
7857,2024-02-12 19:24:00,73,2866,mobile,Digital Goods,CA,Manual_Keyed,0.0,1,-0.07175871105193932,1
7858,2024-02-12 19:24:00,65,2866,mobile,Digital Goods,DE,Manual_Keyed,0.0,1,-0.06489654412816603,1
7859,2024-02-12 19:25:00,56,2866,mobile,Digital Goods,AU,Manual_Keyed,1.0,1,-0.09160936245162776,1
3712,2024-01-23 00:42:00,299,2867,mobile,Fashion,AU,Contactless,9999.0,0,0.01130922960896208,0
759,2024-01-05 10:33:00,215,2868,mobile,Travel,US,Contactless,9999.0,0,0.08714178478443474,0
978,2024-01-06 16:50:00,149,2869,mobile,Travel,AU,Chip,9999.0,0,0.01386975954001679,0
5999,2024-02-05 17:58:00,242,2870,mobile,Electronics,AU,Contactless,9999.0,0,0.02380062603470401,0
2686,2024-01-16 22:34:00,148,2871,web,Fashion,US,Manual_Keyed,9999.0,0,-0.01208698611891934,1
5614,2024-02-03 10:57:00,237,2871,mobile,Electronics,AU,Chip,25223.0,0,0.015042103564411491,0
6835,2024-02-10 05:10:00,397,2871,tablet,Electronics,US,Contactless,9733.0,0,0.05407596809703402,0
8335,2024-02-13 23:38:00,62,2871,mobile,Digital Goods,DE,Manual_Keyed,5428.0,1,-0.05154142875821299,1
8336,2024-02-13 23:39:00,79,2871,mobile,Digital Goods,CA,Manual_Keyed,1.0,1,-0.06375666244648437,1
8337,2024-02-13 23:39:00,57,2871,mobile,Digital Goods,CA,Manual_Keyed,0.0,1,-0.06830834833007837,1
8338,2024-02-13 23:40:00,80,2871,mobile,Digital Goods,UK,Manual_Keyed,1.0,1,-0.05380706798765711,1
8339,2024-02-13 23:40:00,72,2871,mobile,Digital Goods,DE,Manual_Keyed,0.0,1,-0.055410136864809,1
8340,2024-02-13 23:41:00,81,2871,mobile,Digital Goods,AU,Manual_Keyed,1.0,1,-0.08361283164200861,1
1684,2024-01-10 22:30:00,469,2873,web,Travel,CA,Contactless,9999.0,0,-0.021954085787800337,1
4817,2024-01-29 16:02:00,225,2873,mobile,Digital Goods,US,Chip,26972.0,0,0.0024482842907727065,0
1352,2024-01-08 22:44:00,277,2875,mobile,Fashion,DE,Manual_Keyed,9999.0,0,-0.009679532982695749,1
7134,2024-02-10 23:50:00,2777,2877,mobile,Travel,US,Manual_Keyed,9999.0,1,-0.04772402978496326,1
7415,2024-02-11 16:25:00,71,2877,mobile,Digital Goods,UK,Manual_Keyed,995.0,1,-0.0503147393611737,1
7416,2024-02-11 16:25:00,52,2877,mobile,Digital Goods,DE,Manual_Keyed,0.0,1,-0.05872871225912024,1
7417,2024-02-11 16:26:00,76,2877,mobile,Digital Goods,CA,Manual_Keyed,1.0,1,-0.054644908903339284,1
7418,2024-02-11 16:26:00,52,2877,mobile,Digital Goods,CA,Manual_Keyed,0.0,1,-0.05662258913478546,1
1448,2024-01-09 12:08:00,385,2879,mobile,Digital Goods,US,Chip,9999.0,0,0.08739514933865633,0
4515,2024-01-27 20:02:00,353,2879,mobile,Digital Goods,US,Contactless,26394.0,0,0.023487648439530884,0
4602,2024-01-28 08:38:00,197,2879,mobile,Travel,UK,Chip,756.0,0,-0.004703817558928902,1
5322,2024-02-01 15:48:00,357,2879,mobile,Fashion,CA,Contactless,6190.0,0,0.07088720464605769,0
9353,2024-02-16 11:38:00,379,2879,mobile,Grocery,UK,Chip,21350.0,0,0.06685311196115273,0
2985,2024-01-18 16:45:00,485,2880,mobile,Travel,US,Manual_Keyed,9999.0,0,-0.004288965420927049,1
6573,2024-02-09 04:03:00,475,2881,mobile,Digital Goods,US,Contactless,9999.0,0,0.05397690373395014,0
1052,2024-01-07 03:21:00,102,2882,mobile,Grocery,US,Chip,9999.0,0,0.05516259355153841,0
4952,2024-01-30 11:47:00,56,2882,mobile,Digital Goods,AU,Chip,33626.0,0,-0.04655685774783136,1
7350,2024-02-11 12:54:00,54,2882,mobile,Digital Goods,UK,Manual_Keyed,17347.0,1,-0.04052979275766311,1
7351,2024-02-11 12:55:00,56,2882,mobile,Digital Goods,AU,Manual_Keyed,1.0,1,-0.07808669437753812,1
7352,2024-02-11 12:55:00,58,2882,mobile,Digital Goods,AU,Manual_Keyed,0.0,1,-0.07808669437753812,1
7353,2024-02-11 12:56:00,88,2882,mobile,Digital Goods,DE,Manual_Keyed,1.0,1,-0.05497939472416369,1
7354,2024-02-11 12:57:00,59,2882,mobile,Digital Goods,DE,Manual_Keyed,1.0,1,-0.05717823068959338,1
6008,2024-02-05 19:03:00,32,2883,web,Digital Goods,UK,Contactless,9999.0,0,-0.015312334155299756,1
7741,2024-02-12 11:19:00,46,2883,web,Grocery,US,Contactless,9616.0,0,0.019994013391792076,0
8150,2024-02-13 13:06:00,52,2884,mobile,Digital Goods,UK,Manual_Keyed,9999.0,1,-0.006225505373729234,1
8151,2024-02-13 13:07:00,66,2884,mobile,Digital Goods,AU,Manual_Keyed,1.0,1,-0.068856171422778,1
8152,2024-02-13 13:07:00,78,2884,mobile,Digital Goods,AU,Manual_Keyed,0.0,1,-0.06438005107081757,1
8541,2024-02-14 13:02:00,49,2884,mobile,Digital Goods,UK,Contactless,1435.0,0,0.024005030573954977,0
5421,2024-02-02 05:52:00,180,2885,web,Grocery,US,Chip,9999.0,0,0.07676024487714916,0
7037,2024-02-10 18:02:00,210,2885,mobile,Grocery,UK,Chip,12250.0,0,0.07155525001107227,0
8389,2024-02-14 03:15:00,413,2885,web,Grocery,AU,Contactless,4873.0,0,-0.027032915399363144,1
8533,2024-02-14 12:44:00,68,2885,mobile,Digital Goods,DE,Manual_Keyed,569.0,1,-0.02500138011628472,1
8534,2024-02-14 12:45:00,83,2885,mobile,Digital Goods,CA,Manual_Keyed,1.0,1,-0.03223137514696317,1
8535,2024-02-14 12:46:00,66,2885,mobile,Digital Goods,UK,Manual_Keyed,1.0,1,-0.02404830701922822,1
8536,2024-02-14 12:46:00,71,2885,mobile,Digital Goods,CA,Manual_Keyed,0.0,1,-0.03202507811459254,1
8537,2024-02-14 12:47:00,77,2885,mobile,Digital Goods,AU,Manual_Keyed,1.0,1,-0.05522515368667458,1
8538,2024-02-14 12:48:00,84,2885,mobile,Digital Goods,DE,Manual_Keyed,1.0,1,-0.02565897141373452,1
8539,2024-02-14 12:48:00,84,2885,mobile,Digital Goods,CA,Manual_Keyed,0.0,1,-0.03223137514696317,1
9845,2024-02-17 16:44:00,59,2887,mobile,Digital Goods,AU,Manual_Keyed,9999.0,1,-0.04478607691273617,1
9846,2024-02-17 16:45:00,52,2887,mobile,Digital Goods,CA,Manual_Keyed,1.0,1,-0.048212871211854025,1
9847,2024-02-17 16:46:00,72,2887,mobile,Digital Goods,UK,Manual_Keyed,1.0,1,-0.04104464980796396,1
5467,2024-02-02 12:59:00,157,2888,tablet,Digital Goods,AU,Chip,9999.0,0,0.004873339673791222,0
4091,2024-01-25 07:59:00,159,2889,mobile,Electronics,US,Contactless,9999.0,0,0.10514273196231139,0
1930,2024-01-12 09:59:00,383,2890,mobile,Electronics,CA,Contactless,9999.0,0,0.08402699255722867,0
9423,2024-02-16 14:49:00,50,2891,mobile,Digital Goods,CA,Manual_Keyed,9999.0,1,-0.025153750621422333,1
9424,2024-02-16 14:49:00,73,2891,mobile,Digital Goods,CA,Manual_Keyed,0.0,1,-0.04279705452448024,1
9425,2024-02-16 14:50:00,60,2891,mobile,Digital Goods,AU,Manual_Keyed,1.0,1,-0.06761839906058442,1
9426,2024-02-16 14:51:00,84,2891,mobile,Digital Goods,UK,Manual_Keyed,1.0,1,-0.03583102028464347,1
9427,2024-02-16 14:52:00,51,2891,mobile,Digital Goods,AU,Manual_Keyed,1.0,1,-0.07173770077901098,1
9428,2024-02-16 14:53:00,75,2891,mobile,Digital Goods,AU,Manual_Keyed,1.0,1,-0.06341216654730286,1
2928,2024-01-18 08:54:00,64,2892,mobile,Fashion,UK,Contactless,9999.0,0,0.07503996894582488,0
7758,2024-02-12 13:10:00,137,2892,web,Fashion,US,Contactless,36256.0,0,0.0008678724035930951,0
3642,2024-01-22 14:51:00,400,2894,mobile,Fashion,DE,Chip,9999.0,0,0.05581928450056306,0
9613,2024-02-17 02:09:00,87,2894,mobile,Digital Goods,AU,Manual_Keyed,36678.0,1,-0.09942893127223451,1
9614,2024-02-17 02:10:00,73,2894,mobile,Digital Goods,AU,Manual_Keyed,1.0,1,-0.08029744059918631,1
9615,2024-02-17 02:11:00,68,2894,mobile,Digital Goods,UK,Manual_Keyed,1.0,1,-0.04652092174213385,1
9616,2024-02-17 02:11:00,80,2894,mobile,Digital Goods,DE,Manual_Keyed,0.0,1,-0.05060447246946065,1
9617,2024-02-17 02:11:00,56,2894,mobile,Digital Goods,AU,Manual_Keyed,0.0,1,-0.08509431475854157,1
9618,2024-02-17 02:12:00,81,2894,mobile,Digital Goods,UK,Manual_Keyed,1.0,1,-0.0458715547154257,1
9619,2024-02-17 02:12:00,51,2894,mobile,Digital Goods,UK,Manual_Keyed,0.0,1,-0.05415302902056374,1
4710,2024-01-28 23:57:00,404,2895,mobile,Travel,US,Contactless,9999.0,0,-0.005922165595483975,1
3990,2024-01-24 16:36:00,25,2897,mobile,Travel,UK,Contactless,9999.0,0,0.03899721820128055,0
5758,2024-02-04 07:32:00,1977,2899,mobile,Travel,CA,Manual_Keyed,9999.0,1,-0.04191201341952766,1
7582,2024-02-12 02:56:00,70,2899,mobile,Digital Goods,AU,Manual_Keyed,11244.0,1,-0.07491927930130227,1
7583,2024-02-12 02:57:00,78,2899,mobile,Digital Goods,DE,Manual_Keyed,1.0,1,-0.06015809470988176,1
7584,2024-02-12 02:58:00,70,2899,mobile,Digital Goods,CA,Manual_Keyed,1.0,1,-0.07234386921634828,1
7585,2024-02-12 02:58:00,59,2899,mobile,Digital Goods,AU,Manual_Keyed,0.0,1,-0.10071457559908281,1
9873,2024-02-17 18:06:00,390,2899,mobile,Fashion,US,Contactless,8108.0,0,0.08042382788309516,0
4195,2024-01-25 23:17:00,143,2900,web,Digital Goods,AU,Chip,9999.0,0,-0.030095913307103483,1
1211,2024-01-08 01:53:00,377,2901,web,Travel,US,Chip,9999.0,0,0.00406440541419395,0
3400,2024-01-21 05:18:00,73,2901,web,Grocery,US,Contactless,18925.0,0,0.006445487830811003,0
7587,2024-02-12 03:12:00,130,2901,web,Fashion,US,Chip,31554.0,0,-0.017633190372718155,1
3963,2024-01-24 12:47:00,77,2902,mobile,Travel,AU,Contactless,9999.0,0,0.013722592439329162,0
5983,2024-02-05 15:38:00,98,2902,mobile,Grocery,US,Chip,17451.0,0,0.04237640090973804,0
8377,2024-02-14 02:15:00,84,2902,mobile,Digital Goods,CA,Manual_Keyed,12157.0,1,-0.031495274930046335,1
8378,2024-02-14 02:16:00,85,2902,mobile,Digital Goods,AU,Manual_Keyed,1.0,1,-0.0726708180617528,1
8379,2024-02-14 02:16:00,69,2902,mobile,Digital Goods,AU,Manual_Keyed,0.0,1,-0.07702533833919367,1
8380,2024-02-14 02:17:00,88,2902,mobile,Digital Goods,DE,Manual_Keyed,1.0,1,-0.035372197551400086,1
8381,2024-02-14 02:18:00,54,2902,mobile,Digital Goods,CA,Manual_Keyed,1.0,1,-0.05163412613640095,1
6851,2024-02-10 06:24:00,2929,2905,mobile,Travel,AU,Manual_Keyed,9999.0,1,-0.048576159887749104,1
262,2024-01-02 13:31:00,300,2906,web,Grocery,US,Chip,9999.0,0,0.07451822347010206,0
2605,2024-01-16 10:57:00,306,2906,mobile,Digital Goods,AU,Contactless,20006.0,0,0.009315315116353196,0
7256,2024-02-11 06:45:00,78,2906,web,Digital Goods,AU,Chip,37188.0,0,-0.08406333899072849,1
1053,2024-01-07 03:32:00,298,2908,mobile,Electronics,CA,Contactless,9999.0,0,0.051529619661610404,0
3342,2024-01-20 21:16:00,96,2908,web,Travel,US,Chip,19784.0,0,0.004173556919145893,0
3486,2024-01-21 17:01:00,45,2908,web,Digital Goods,DE,Manual_Keyed,1185.0,0,-0.08689401564224875,1
5049,2024-01-31 02:09:00,978,2908,web,Travel,DE,Manual_Keyed,13508.0,1,-0.07297793672454522,1
864,2024-01-06 01:27:00,38,2909,tablet,Grocery,US,Contactless,9999.0,0,0.012328459628972777,0
821,2024-01-05 18:52:00,389,2910,mobile,Electronics,US,Chip,9999.0,0,0.08727516964422127,0
6099,2024-02-06 08:07:00,69,2913,mobile,Digital Goods,US,Chip,9999.0,0,0.06241103330630232,0
7986,2024-02-13 04:17:00,389,2916,web,Digital Goods,AU,Chip,9999.0,0,-0.009379217394643535,1
8685,2024-02-14 21:15:00,495,2916,mobile,Grocery,US,Contactless,2458.0,0,0.030693182252877538,0
3743,2024-01-23 04:34:00,50,2917,web,Grocery,AU,Contactless,9999.0,0,-0.028389111932163646,1
5272,2024-02-01 08:10:00,434,2917,mobile,Travel,US,Chip,13176.0,0,0.05947541418848906,0
1879,2024-01-12 02:26:00,382,2918,mobile,Fashion,UK,Chip,9999.0,0,0.07581209559007812,0
1945,2024-01-12 12:13:00,141,2918,mobile,Fashion,UK,Contactless,587.0,0,0.05896180858447797,0
2537,2024-01-16 01:43:00,453,2918,mobile,Grocery,DE,Chip,5130.0,0,0.010763024849134828,0
4894,2024-01-30 03:26:00,165,2919,web,Electronics,US,Chip,9999.0,0,0.05159908650606221,0
12,2024-01-01 01:48:00,342,2920,mobile,Travel,US,Contactless,9999.0,0,0.028761203844411054,0
7753,2024-02-12 12:40:00,76,2920,mobile,Digital Goods,DE,Manual_Keyed,61132.0,1,-0.09438689016315782,1
7754,2024-02-12 12:40:00,53,2920,mobile,Digital Goods,DE,Manual_Keyed,0.0,1,-0.058121720170130065,1
7755,2024-02-12 12:41:00,53,2920,mobile,Digital Goods,AU,Manual_Keyed,1.0,1,-0.08515614120828363,1
9440,2024-02-16 15:46:00,68,2920,mobile,Digital Goods,CA,Manual_Keyed,5945.0,1,-0.031149446596729025,1
9441,2024-02-16 15:47:00,68,2920,mobile,Digital Goods,UK,Manual_Keyed,1.0,1,-0.04184882885465113,1
9442,2024-02-16 15:47:00,80,2920,mobile,Digital Goods,CA,Manual_Keyed,0.0,1,-0.0472020103827,1
9443,2024-02-16 15:47:00,70,2920,mobile,Digital Goods,DE,Manual_Keyed,0.0,1,-0.04119324621908149,1
9444,2024-02-16 15:48:00,82,2920,mobile,Digital Goods,AU,Manual_Keyed,1.0,1,-0.06467653439965049,1
9445,2024-02-16 15:49:00,64,2920,mobile,Digital Goods,AU,Manual_Keyed,1.0,1,-0.06626241301780267,1
9446,2024-02-16 15:49:00,83,2920,mobile,Digital Goods,UK,Manual_Keyed,0.0,1,-0.039016833105800286,1
7273,2024-02-11 07:43:00,52,2922,mobile,Fashion,US,Chip,9999.0,0,0.059350695148367605,0
7983,2024-02-13 03:57:00,397,2922,mobile,Grocery,AU,Chip,2654.0,0,-0.011761911292946459,1
9388,2024-02-16 13:30:00,152,2923,mobile,Grocery,AU,Chip,9999.0,0,0.04206626008710179,0
3355,2024-01-20 22:46:00,1667,2924,web,Travel,US,Manual_Keyed,9999.0,1,-0.054972999346264984,1
1098,2024-01-07 10:10:00,496,2925,mobile,Travel,DE,Chip,9999.0,0,-0.004007500866612168,1
2636,2024-01-16 15:52:00,1578,2927,web,Travel,CA,Manual_Keyed,9999.0,1,-0.0669299097401529,1
3309,2024-01-20 16:14:00,45,2928,mobile,Digital Goods,DE,Contactless,9999.0,0,0.026643897566578034,0
7510,2024-02-11 22:58:00,421,2928,web,Travel,AU,Contactless,32084.0,0,-0.07607703048011127,1
1627,2024-01-10 14:43:00,28,2931,mobile,Fashion,US,Contactless,9999.0,0,0.06804675495933288,0
9665,2024-02-17 05:06:00,308,2932,mobile,Electronics,US,Chip,9999.0,0,0.08359005186459584,0
2788,2024-01-17 13:08:00,288,2933,mobile,Digital Goods,AU,Contactless,9999.0,0,0.03544878023540021,0
1819,2024-01-11 18:12:00,245,2934,web,Electronics,US,Contactless,9999.0,0,0.07493901997632918,0
553,2024-01-04 07:11:00,329,2935,tablet,Fashion,AU,Manual_Keyed,9999.0,0,-0.02464511902933153,1
2908,2024-01-18 05:54:00,204,2936,mobile,Electronics,US,Contactless,9999.0,0,0.1078254299758093,0
3150,2024-01-19 16:21:00,45,2936,mobile,Travel,US,Contactless,2067.0,0,0.029719593463252814,0
6091,2024-02-06 06:34:00,603,2936,mobile,Travel,US,Manual_Keyed,25333.0,1,-0.0439662107639911,1
7453,2024-02-11 18:16:00,86,2936,mobile,Digital Goods,UK,Manual_Keyed,7902.0,1,-0.01870908363600643,1
7454,2024-02-11 18:17:00,76,2936,mobile,Digital Goods,DE,Manual_Keyed,1.0,1,-0.052252725792769183,1
7455,2024-02-11 18:18:00,84,2936,mobile,Digital Goods,UK,Manual_Keyed,1.0,1,-0.04780344484531296,1
7456,2024-02-11 18:19:00,57,2936,mobile,Digital Goods,UK,Manual_Keyed,1.0,1,-0.04967136522287763,1
7457,2024-02-11 18:19:00,59,2936,mobile,Digital Goods,DE,Manual_Keyed,0.0,1,-0.05474029348569609,1
5775,2024-02-04 09:34:00,35,2937,mobile,Digital Goods,DE,Contactless,9999.0,0,0.016806534998793476,0
1217,2024-01-08 02:49:00,209,2939,web,Digital Goods,US,Contactless,9999.0,0,0.01699331815670213,0
2972,2024-01-18 15:14:00,110,2939,mobile,Grocery,US,Chip,15145.0,0,0.08727646733842181,0
4181,2024-01-25 20:55:00,2886,2939,web,Travel,DE,Manual_Keyed,10421.0,1,-0.05929339012184587,1
9422,2024-02-16 14:48:00,242,2939,mobile,Travel,US,Contactless,31313.0,0,0.026714780911886726,0
7527,2024-02-12 00:16:00,284,2940,mobile,Electronics,US,Contactless,9999.0,0,0.046533050301060475,0
241,2024-01-02 10:42:00,177,2941,mobile,Travel,US,Chip,9999.0,0,0.07813461043748715,0
5991,2024-02-05 16:47:00,278,2942,tablet,Travel,DE,Contactless,9999.0,0,-0.0024377070009971025,1
3162,2024-01-19 18:03:00,164,2943,mobile,Travel,US,Chip,9999.0,0,0.07631636736427827,0
5037,2024-01-31 00:09:00,335,2943,web,Fashion,DE,Contactless,16206.0,0,0.019131680029823017,0
82,2024-01-01 11:36:00,477,2944,mobile,Fashion,US,Chip,9999.0,0,0.052173165993552706,0
1464,2024-01-09 14:39:00,36,2944,web,Grocery,DE,Chip,11703.0,0,0.019807422261382435,0
703,2024-01-05 04:00:00,374,2945,mobile,Electronics,DE,Chip,9999.0,0,0.07562692345657201,0
3046,2024-01-19 01:25:00,109,2945,mobile,Grocery,US,Manual_Keyed,20005.0,0,-0.021358522826407378,1
8570,2024-02-14 15:22:00,68,2945,mobile,Digital Goods,DE,Manual_Keyed,38277.0,1,-0.053454864819335146,1
8571,2024-02-14 15:23:00,54,2945,mobile,Digital Goods,CA,Manual_Keyed,1.0,1,-0.04029707125441928,1
8572,2024-02-14 15:23:00,89,2945,mobile,Digital Goods,DE,Manual_Keyed,0.0,1,-0.026547510136647245,1
8573,2024-02-14 15:24:00,63,2945,mobile,Digital Goods,CA,Manual_Keyed,1.0,1,-0.03787213587993388,1
6110,2024-02-06 09:36:00,351,2946,mobile,Digital Goods,CA,Chip,9999.0,0,0.06007661912773954,0
7462,2024-02-11 19:08:00,101,2946,web,Grocery,UK,Contactless,7772.0,0,0.016101404093884386,0
